ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
SAKAR,72,82,85,72,78,78,82,72,82,72,72,72,0.72,0.82,0.85,0.72,0.78,0.78,0.82,0.72,0.82,0.72,0.72,0.72
SALASAR,72,78,78,62,72,72,78,42,78,72,52,72,0.72,0.78,0.78,0.62,0.72,0.72,0.78,0.42,0.78,0.72,0.52,0.72
SAMBHV,72,78,78,66,72,72,82,62,82,72,78,76,0.72,0.78,0.78,0.66,0.72,0.72,0.82,0.62,0.82,0.72,0.78,0.76
SAMHI,72,79,78,68,72,76,78,72,76,72,62,72,0.72,0.79,0.78,0.68,0.72,0.76,0.78,0.72,0.76,0.72,0.62,0.72
SAMMAANCAP,62,72,74,68,42,42,88,72,78,62,72,72,0.62,0.72,0.74,0.68,0.42,0.42,0.88,0.72,0.78,0.62,0.72,0.72
SANATHAN,68,72,72,48,62,72,82,68,78,72,78,72,0.68,0.72,0.72,0.48,0.62,0.72,0.82,0.68,0.78,0.72,0.78,0.72
SANDHAR,62,76,85,54,62,72,74,72,78,68,78,62,0.62,0.76,0.85,0.54,0.62,0.72,0.74,0.72,0.78,0.68,0.78,0.62
SANDUMA,68,28,25,72,62,72,25,68,28,72,78,72,0.68,0.28,0.25,0.72,0.62,0.72,0.25,0.68,0.28,0.72,0.78,0.72
SANGAMIND,58,78,78,56,38,42,72,42,82,68,78,68,0.58,0.78,0.78,0.56,0.38,0.42,0.72,0.42,0.82,0.68,0.78,0.68
SANGHIIND,72,78,72,75,72,72,78,72,78,72,78,72,0.72,0.78,0.72,0.75,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
SANGHVIMOV,72,72,68,66,72,78,78,72,78,72,78,74,0.72,0.72,0.68,0.66,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.74
SANOFICONR,78,78,78,32,82,82,92,42,78,72,72,72,0.78,0.78,0.78,0.32,0.82,0.82,0.92,0.42,0.78,0.72,0.72,0.72
SANSERA,72,78,82,72,72,78,82,72,78,72,72,78,0.72,0.78,0.82,0.72,0.72,0.78,0.82,0.72,0.78,0.72,0.72,0.78
SANSTAR,52,72,55,42,35,28,72,68,42,58,78,42,0.52,0.72,0.55,0.42,0.35,0.28,0.72,0.68,0.42,0.58,0.78,0.42
SANWARIA,72,78,74,42,72,72,82,42,78,72,62,72,0.72,0.78,0.74,0.42,0.72,0.72,0.82,0.42,0.78,0.72,0.62,0.72
SAPPHIRE,72,42,42,72,72,72,62,72,38,72,72,72,0.72,0.42,0.42,0.72,0.72,0.72,0.62,0.72,0.38,0.72,0.72,0.72
SARDAEN,78,72,35,72,78,78,78,72,72,72,82,78,0.78,0.72,0.35,0.72,0.78,0.78,0.78,0.72,0.72,0.72,0.82,0.78
SARLAPOLY,72,78,78,42,72,72,78,32,78,68,72,68,0.72,0.78,0.78,0.42,0.72,0.72,0.78,0.32,0.78,0.68,0.72,0.68
SARTELE,72,72,72,42,58,58,78,58,78,62,62,68,0.72,0.72,0.72,0.42,0.58,0.58,0.78,0.58,0.78,0.62,0.62,0.68
SARVESHWAR,62,72,79,38,62,62,72,42,79,62,62,72,0.62,0.72,0.79,0.38,0.62,0.62,0.72,0.42,0.79,0.62,0.62,0.72
SASKEN,78,92,78,44,78,78,92,72,92,72,75,78,0.78,0.92,0.78,0.44,0.78,0.78,0.92,0.72,0.92,0.72,0.75,0.78
SATKARTAR,72,72,72,48,72,72,78,72,72,72,72,72,0.72,0.72,0.72,0.48,0.72,0.72,0.78,0.72,0.72,0.72,0.72,0.72
SATTVAENGG,78,72,85,42,72,72,78,42,78,72,72,72,0.78,0.72,0.85,0.42,0.72,0.72,0.78,0.42,0.78,0.72,0.72,0.72
SBC,58,62,57,52,52,58,62,58,62,62,45,52,0.58,0.62,0.57,0.52,0.52,0.58,0.62,0.58,0.62,0.62,0.45,0.52
SBCL,76,72,72,68,78,74,78,72,68,72,72,78,0.76,0.72,0.72,0.68,0.78,0.74,0.78,0.72,0.68,0.72,0.72,0.78
SBFC,72,78,78,72,72,72,74,78,78,72,72,78,0.72,0.78,0.78,0.72,0.72,0.72,0.74,0.78,0.78,0.72,0.72,0.78
SBGLP,78,78,62,28,78,78,81,42,68,72,78,72,0.78,0.78,0.62,0.28,0.78,0.78,0.81,0.42,0.68,0.72,0.78,0.72
SBICARD,76,78,82,68,68,72,78,62,74,72,76,76,0.76,0.78,0.82,0.68,0.68,0.72,0.78,0.62,0.74,0.72,0.76,0.76
SBILIFE,78,78,88,72,78,78,78,72,78,72,78,78,0.78,0.78,0.88,0.72,0.78,0.78,0.78,0.72,0.78,0.72,0.78,0.78
SBIN,78,82,74,72,78,78,72,72,92,72,72,78,0.78,0.82,0.74,0.72,0.78,0.78,0.72,0.72,0.92,0.72,0.72,0.78
SCHAEFFLER,73,78,72,71,76,78,78,62,72,72,82,78,0.73,0.78,0.72,0.71,0.76,0.78,0.78,0.62,0.72,0.72,0.82,0.78
SCHAND,78,62,72,72,72,78,42,72,74,72,76,78,0.78,0.62,0.72,0.72,0.72,0.78,0.42,0.72,0.74,0.72,0.76,0.78
SCHNEIDER,72,72,78,72,75,78,82,62,81,72,78,78,0.72,0.72,0.78,0.72,0.75,0.78,0.82,0.62,0.81,0.72,0.78,0.78
SCI,62,72,72,42,62,72,78,62,72,62,78,72,0.62,0.72,0.72,0.42,0.62,0.72,0.78,0.62,0.72,0.62,0.78,0.72
SCODATUBES,72,72,72,42,72,72,78,68,78,68,75,72,0.72,0.72,0.72,0.42,0.72,0.72,0.78,0.68,0.78,0.68,0.75,0.72
SDREAMS,58,72,72,66,38,62,68,72,62,68,78,72,0.58,0.72,0.72,0.66,0.38,0.62,0.68,0.72,0.62,0.68,0.78,0.72
SEAMECLTD,42,38,48,52,28,28,52,68,72,32,78,42,0.42,0.38,0.48,0.52,0.28,0.28,0.52,0.68,0.72,0.32,0.78,0.42
SECURCRED,62,62,42,52,62,72,78,38,42,68,35,62,0.62,0.62,0.42,0.52,0.62,0.72,0.78,0.38,0.42,0.68,0.35,0.62
SEJALLTD,72,78,72,45,72,72,78,62,72,72,78,72,0.72,0.78,0.72,0.45,0.72,0.72,0.78,0.62,0.72,0.72,0.78,0.72
SELLOWRAP,62,72,68,29,68,68,74,62,78,72,62,72,0.62,0.72,0.68,0.29,0.68,0.68,0.74,0.62,0.78,0.72,0.62,0.72
SENCO,72,72,52,72,72,72,78,72,78,72,78,78,0.72,0.72,0.52,0.72,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.78
SENORES,62,92,87,56,38,82,85,72,92,78,72,82,0.62,0.92,0.87,0.56,0.38,0.82,0.85,0.72,0.92,0.78,0.72,0.82
SERVICE,58,62,63,42,62,58,72,42,63,42,72,62,0.58,0.62,0.63,0.42,0.62,0.58,0.72,0.42,0.63,0.42,0.72,0.62
SERVOTECH,72,78,82,54,72,78,87,42,78,72,72,72,0.72,0.78,0.82,0.54,0.72,0.78,0.87,0.42,0.78,0.72,0.72,0.72
SETL,73,78,73,28,72,72,78,62,72,72,72,72,0.73,0.78,0.73,0.28,0.72,0.72,0.78,0.62,0.72,0.72,0.72,0.72
SEYAIND,78,78,72,49,78,78,87,62,72,72,78,72,0.78,0.78,0.72,0.49,0.78,0.78,0.87,0.62,0.72,0.72,0.78,0.72
SFL,72,78,82,72,72,78,78,72,79,72,78,72,0.72,0.78,0.82,0.72,0.72,0.78,0.78,0.72,0.79,0.72,0.78,0.72
SGIL,72,42,35,66,68,78,52,62,42,72,72,72,0.72,0.42,0.35,0.66,0.68,0.78,0.52,0.62,0.42,0.72,0.72,0.72
SGMART,52,72,72,66,35,62,68,72,72,62,72,72,0.52,0.72,0.72,0.66,0.35,0.62,0.68,0.72,0.72,0.62,0.72,0.72
SHADOWFAX,72,82,88,62,72,78,86,45,86,72,72,72,0.72,0.82,0.88,0.62,0.72,0.78,0.86,0.45,0.86,0.72,0.72,0.72
SHAH,58,72,72,28,62,58,72,45,62,52,68,62,0.58,0.72,0.72,0.28,0.62,0.58,0.72,0.45,0.62,0.52,0.68,0.62
SHAILY,78,78,72,62,72,78,82,62,78,78,72,78,0.78,0.78,0.72,0.62,0.72,0.78,0.82,0.62,0.78,0.78,0.72,0.78
SHAKTIPUMP,72,73,72,74,72,82,72,62,72,72,72,78,0.72,0.73,0.72,0.74,0.72,0.82,0.72,0.62,0.72,0.72,0.72,0.78
SHALPAINTS,28,72,79,52,22,28,42,42,82,28,78,28,0.28,0.72,0.79,0.52,0.22,0.28,0.42,0.42,0.82,0.28,0.78,0.28
SHANKARA,72,78,78,67,72,78,82,72,82,72,68,72,0.72,0.78,0.78,0.67,0.72,0.78,0.82,0.72,0.82,0.72,0.68,0.72
SHANTIGOLD,72,92,78,52,78,78,82,72,88,72,62,78,0.72,0.92,0.78,0.52,0.78,0.78,0.82,0.72,0.88,0.72,0.62,0.78
SHARDACROP,74,78,88,60,78,82,82,72,82,72,78,78,0.74,0.78,0.88,0.6,0.78,0.82,0.82,0.72,0.82,0.72,0.78,0.78
SHARDAMOTR,76,72,78,61,78,78,78,72,82,72,78,72,0.76,0.72,0.78,0.61,0.78,0.78,0.78,0.72,0.82,0.72,0.78,0.72
SHAREINDIA,48,72,72,78,38,32,35,42,74,28,82,38,0.48,0.72,0.72,0.78,0.38,0.32,0.35,0.42,0.74,0.28,0.82,0.38
SHEMAROO,22,18,52,62,15,18,18,45,42,22,72,18,0.22,0.18,0.52,0.62,0.15,0.18,0.18,0.45,0.42,0.22,0.72,0.18
SHERA,72,78,78,72,72,78,79,72,78,72,72,72,0.72,0.78,0.78,0.72,0.72,0.78,0.79,0.72,0.78,0.72,0.72,0.72
SHILCTECH,78,78,82,75,72,78,82,78,78,78,78,78,0.78,0.78,0.82,0.75,0.72,0.78,0.82,0.78,0.78,0.78,0.78,0.78
SHILPAMED,76,78,82,58,72,78,82,38,82,62,62,72,0.76,0.78,0.82,0.58,0.72,0.78,0.82,0.38,0.82,0.62,0.62,0.72
SHIVASHRIT,68,72,70,42,62,72,78,45,72,68,72,72,0.68,0.72,0.7,0.42,0.62,0.72,0.78,0.45,0.72,0.68,0.72,0.72
SHKSIL,62,63,68,28,62,62,72,45,68,58,72,68,0.62,0.63,0.68,0.28,0.62,0.62,0.72,0.45,0.68,0.58,0.72,0.68
SHOPERSTOP,68,42,78,68,45,68,42,62,72,62,72,68,0.68,0.42,0.78,0.68,0.45,0.68,0.42,0.62,0.72,0.62,0.72,0.68
SHREECEM,78,62,72,71,78,78,82,72,72,72,82,78,0.78,0.62,0.72,0.71,0.78,0.78,0.82,0.72,0.72,0.72,0.82,0.78
SHREEKARNI,72,78,78,28,72,78,82,42,78,72,72,72,0.72,0.78,0.78,0.28,0.72,0.78,0.82,0.42,0.78,0.72,0.72,0.72
SHREEOSFM,72,72,72,28,72,72,72,68,72,62,72,68,0.72,0.72,0.72,0.28,0.72,0.72,0.72,0.68,0.72,0.62,0.72,0.68
SHREEPUSHK,72,78,78,51,72,78,82,72,78,72,78,76,0.72,0.78,0.78,0.51,0.72,0.78,0.82,0.72,0.78,0.72,0.78,0.76
SHRIAHIMSA,78,78,76,28,78,78,84,62,78,68,72,72,0.78,0.78,0.76,0.28,0.78,0.78,0.84,0.62,0.78,0.68,0.72,0.72
SHRIKANHA,65,78,78,59,72,72,72,72,92,72,72,72,0.65,0.78,0.78,0.59,0.72,0.72,0.72,0.72,0.92,0.72,0.72,0.72
SHRINGARMS,72,88,72,58,72,78,88,62,78,72,72,78,0.72,0.88,0.72,0.58,0.72,0.78,0.88,0.62,0.78,0.72,0.72,0.78
SHRIPISTON,78,72,82,58,78,78,78,72,78,72,78,78,0.78,0.72,0.82,0.58,0.78,0.78,0.78,0.72,0.78,0.72,0.78,0.78
SHRIRAMFIN,78,72,42,72,75,78,72,72,72,72,78,78,0.78,0.72,0.42,0.72,0.75,0.78,0.72,0.72,0.72,0.72,0.78,0.78
SHRIRAMPPS,68,72,82,72,72,72,72,72,78,72,78,76,0.68,0.72,0.82,0.72,0.72,0.72,0.72,0.72,0.78,0.72,0.78,0.76
SHUBHSHREE,78,78,72,42,78,78,78,72,78,72,72,76,0.78,0.78,0.72,0.42,0.78,0.78,0.78,0.72,0.78,0.72,0.72,0.76
SHYAMMETL,68,72,78,72,62,72,78,72,81,72,82,78,0.68,0.72,0.78,0.72,0.62,0.72,0.78,0.72,0.81,0.72,0.82,0.78
SIEMENS,72,78,72,71,72,78,72,72,78,72,78,78,0.72,0.78,0.72,0.71,0.72,0.78,0.72,0.72,0.78,0.72,0.78,0.78
SIGACHI,72,72,62,72,72,72,72,62,72,72,62,72,0.72,0.72,0.62,0.72,0.72,0.72,0.72,0.62,0.72,0.72,0.62,0.72
SIGNATURE,72,78,78,72,42,78,82,72,82,78,82,82,0.72,0.78,0.78,0.72,0.42,0.78,0.82,0.72,0.82,0.78,0.82,0.82
SIGNORIA,72,72,45,42,72,72,72,45,72,62,72,68,0.72,0.72,0.45,0.42,0.72,0.72,0.72,0.45,0.72,0.62,0.72,0.68
SIGNPOST,76,78,72,72,78,78,87,72,76,72,72,72,0.76,0.78,0.72,0.72,0.78,0.78,0.87,0.72,0.76,0.72,0.72,0.72
SILKFLEX,76,78,72,28,72,78,82,45,78,72,72,72,0.76,0.78,0.72,0.28,0.72,0.78,0.82,0.45,0.78,0.72,0.72,0.72
SILKY,68,72,62,25,62,72,72,62,72,62,72,72,0.68,0.72,0.62,0.25,0.62,0.72,0.72,0.62,0.72,0.62,0.72,0.72
SINCLAIR,76,78,52,62,76,78,85,52,79,72,78,72,0.76,0.78,0.52,0.62,0.76,0.78,0.85,0.52,0.79,0.72,0.78,0.72
SINTERCOM,32,78,78,66,28,28,82,68,78,52,78,62,0.32,0.78,0.78,0.66,0.28,0.28,0.82,0.68,0.78,0.52,0.78,0.62
SIRCA,75,78,86,72,78,78,82,72,82,72,78,72,0.75,0.78,0.86,0.72,0.78,0.78,0.82,0.72,0.82,0.72,0.78,0.72
SIS,62,72,62,61,58,72,72,72,28,72,78,72,0.62,0.72,0.62,0.61,0.58,0.72,0.72,0.72,0.28,0.72,0.78,0.72
SITINET,72,76,76,38,72,72,82,62,68,68,72,68,0.72,0.76,0.76,0.38,0.72,0.72,0.82,0.62,0.68,0.68,0.72,0.68
SIYSIL,68,72,78,66,68,72,72,68,72,62,78,72,0.68,0.72,0.78,0.66,0.68,0.72,0.72,0.68,0.72,0.62,0.78,0.72
SJLOGISTIC,72,78,78,52,72,76,78,62,78,72,72,72,0.72,0.78,0.78,0.52,0.72,0.76,0.78,0.62,0.78,0.72,0.72,0.72
SJS,78,82,91,75,78,78,93,72,82,72,72,76,0.78,0.82,0.91,0.75,0.78,0.78,0.93,0.72,0.82,0.72,0.72,0.76
SKFINDIA,72,78,76,72,72,78,82,72,72,72,78,72,0.72,0.78,0.76,0.72,0.72,0.78,0.82,0.72,0.72,0.72,0.78,0.72
SKIPPER,78,82,78,68,78,78,88,62,88,72,78,78,0.78,0.82,0.78,0.68,0.78,0.78,0.88,0.62,0.88,0.72,0.78,0.78
SKMEGGPROD,58,62,62,55,42,28,72,62,72,58,78,52,0.58,0.62,0.62,0.55,0.42,0.28,0.72,0.62,0.72,0.58,0.78,0.52
SKP,38,28,75,58,28,28,62,62,72,38,78,62,0.38,0.28,0.75,0.58,0.28,0.28,0.62,0.62,0.72,0.38,0.78,0.62
SKYGOLD,72,72,72,72,72,78,76,62,78,72,72,78,0.72,0.72,0.72,0.72,0.72,0.78,0.76,0.62,0.78,0.72,0.72,0.78
SMARTEN,62,72,72,38,35,42,72,58,72,52,72,68,0.62,0.72,0.72,0.38,0.35,0.42,0.72,0.58,0.72,0.52,0.72,0.68
SMARTWORKS,78,78,78,58,72,78,78,62,78,72,72,78,0.78,0.78,0.78,0.58,0.72,0.78,0.78,0.62,0.78,0.72,0.72,0.78
SMCGLOBAL,72,78,78,68,72,72,76,62,72,72,72,72,0.72,0.78,0.78,0.68,0.72,0.72,0.76,0.62,0.72,0.72,0.72,0.72
SMLT,68,72,72,64,62,62,72,42,72,52,72,42,0.68,0.72,0.72,0.64,0.62,0.62,0.72,0.42,0.72,0.52,0.72,0.42
SMSPHARMA,72,78,73,76,68,72,78,72,74,72,76,72,0.72,0.78,0.73,0.76,0.68,0.72,0.78,0.72,0.74,0.72,0.76,0.72
SOBHA,72,78,82,72,74,78,72,62,88,72,78,72,0.72,0.78,0.82,0.72,0.74,0.78,0.72,0.62,0.88,0.72,0.78,0.72
SOFTTECH,68,82,82,62,72,78,69,62,68,72,72,72,0.68,0.82,0.82,0.62,0.72,0.78,0.69,0.62,0.68,0.72,0.72,0.72
SOLARA,72,62,60,72,68,72,72,72,62,72,72,72,0.72,0.62,0.6,0.72,0.68,0.72,0.72,0.72,0.62,0.72,0.72,0.72
SOLARINDS,78,92,78,75,78,87,94,62,92,78,82,82,0.78,0.92,0.78,0.75,0.78,0.87,0.94,0.62,0.92,0.78,0.82,0.82
SOLARWORLD,78,82,78,58,78,78,78,62,82,72,72,72,0.78,0.82,0.78,0.58,0.78,0.78,0.78,0.62,0.82,0.72,0.72,0.72
SOMANYCERA,56,62,68,48,58,52,68,62,72,62,78,64,0.56,0.62,0.68,0.48,0.58,0.52,0.68,0.62,0.72,0.62,0.78,0.64
SONACOMS,78,78,78,67,72,78,78,76,78,72,78,78,0.78,0.78,0.78,0.67,0.72,0.78,0.78,0.76,0.78,0.72,0.78,0.78
SONATSOFTW,72,78,72,62,62,72,76,62,72,68,76,72,0.72,0.78,0.72,0.62,0.62,0.72,0.76,0.62,0.72,0.68,0.76,0.72
SONUINFRA,78,78,62,42,72,78,82,58,78,72,62,72,0.78,0.78,0.62,0.42,0.72,0.78,0.82,0.58,0.78,0.72,0.62,0.72
SOUTHBANK,72,78,82,62,72,72,78,58,78,58,48,72,0.72,0.78,0.82,0.62,0.72,0.72,0.78,0.58,0.78,0.58,0.48,0.72
SOUTHWEST,72,72,89,42,72,72,78,72,78,72,72,72,0.72,0.72,0.89,0.42,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.72
SPAL,72,72,75,72,72,78,87,68,78,72,78,72,0.72,0.72,0.75,0.72,0.72,0.78,0.87,0.68,0.78,0.72,0.78,0.72
SPANDANA,28,62,81,62,28,28,42,38,78,28,62,28,0.28,0.62,0.81,0.62,0.28,0.28,0.42,0.38,0.78,0.28,0.62,0.28
SPCL,72,78,74,24,72,78,82,62,78,68,72,72,0.72,0.78,0.74,0.24,0.72,0.78,0.82,0.62,0.78,0.68,0.72,0.72
SPECTRUM,68,78,72,32,62,72,72,45,78,62,78,72,0.68,0.78,0.72,0.32,0.62,0.72,0.72,0.45,0.78,0.62,0.78,0.72
SPECTSTM,52,74,82,52,45,62,68,72,67,62,78,62,0.52,0.74,0.82,0.52,0.45,0.62,0.68,0.72,0.67,0.62,0.78,0.62
SPICEJET,28,42,74,42,15,18,28,72,78,52,62,32,0.28,0.42,0.74,0.42,0.15,0.18,0.28,0.72,0.78,0.52,0.62,0.32
SPMLINFRA,52,72,62,66,28,45,75,62,82,72,72,72,0.52,0.72,0.62,0.66,0.28,0.45,0.75,0.62,0.82,0.72,0.72,0.72
SPORTKING,52,72,58,56,42,42,75,72,72,62,78,72,0.52,0.72,0.58,0.56,0.42,0.42,0.75,0.72,0.72,0.62,0.78,0.72
SREINFRA,52,62,68,24,32,42,72,42,72,42,45,58,0.52,0.62,0.68,0.24,0.32,0.42,0.72,0.42,0.72,0.42,0.45,0.58
SRF,72,78,82,61,72,78,82,62,78,72,78,75,0.72,0.78,0.82,0.61,0.72,0.78,0.82,0.62,0.78,0.72,0.78,0.75
SRGHFL,72,78,81,79,72,72,84,72,72,72,62,72,0.72,0.78,0.81,0.79,0.72,0.72,0.84,0.72,0.72,0.72,0.62,0.72
SRM,68,78,72,62,72,72,72,62,78,62,72,72,0.68,0.78,0.72,0.62,0.72,0.72,0.72,0.62,0.78,0.62,0.72,0.72
SSDL,42,42,72,72,32,42,42,62,72,62,78,62,0.42,0.42,0.72,0.72,0.32,0.42,0.42,0.62,0.72,0.62,0.78,0.62
SSFL,68,78,78,18,68,78,78,52,78,72,72,72,0.68,0.78,0.78,0.18,0.68,0.78,0.78,0.52,0.78,0.72,0.72,0.72
STALLION,72,78,78,54,72,78,82,62,82,72,58,76,0.72,0.78,0.78,0.54,0.72,0.78,0.82,0.62,0.82,0.72,0.58,0.76
STAR,78,78,68,72,78,78,82,62,83,72,72,78,0.78,0.78,0.68,0.72,0.78,0.78,0.82,0.62,0.83,0.72,0.72,0.78
STARCEMENT,72,82,72,72,62,72,86,72,82,72,72,72,0.72,0.82,0.72,0.72,0.62,0.72,0.86,0.72,0.82,0.72,0.72,0.72
STARHEALTH,72,82,78,69,72,78,78,72,82,74,78,75,0.72,0.82,0.78,0.69,0.72,0.78,0.78,0.72,0.82,0.74,0.78,0.75
STEELCAS,78,78,72,68,78,78,82,62,72,72,78,72,0.78,0.78,0.72,0.68,0.78,0.78,0.82,0.62,0.72,0.72,0.78,0.72
STERTOOLS,62,62,68,75,58,62,72,72,68,62,78,72,0.62,0.62,0.68,0.75,0.58,0.62,0.72,0.72,0.68,0.62,0.78,0.72
STLTECH,62,78,72,72,42,68,76,72,78,68,72,72,0.62,0.78,0.72,0.72,0.42,0.68,0.76,0.72,0.78,0.68,0.72,0.72
STOVEKRAFT,72,72,52,58,72,72,72,72,75,72,78,72,0.72,0.72,0.52,0.58,0.72,0.72,0.72,0.72,0.75,0.72,0.78,0.72
STUDDS,76,78,62,52,72,72,78,72,72,72,72,72,0.76,0.78,0.62,0.52,0.72,0.72,0.78,0.72,0.72,0.72,0.72,0.72
STYL,78,78,80,50,82,82,82,62,72,72,72,72,0.78,0.78,0.8,0.5,0.82,0.82,0.82,0.62,0.72,0.72,0.72,0.72
STYLAMIND,76,78,72,64,76,78,82,72,78,72,78,78,0.76,0.78,0.72,0.64,0.76,0.78,0.82,0.72,0.78,0.72,0.78,0.78
STYLEBAAZA,78,82,82,52,78,82,87,72,82,76,78,78,0.78,0.82,0.82,0.52,0.78,0.82,0.87,0.72,0.82,0.76,0.78,0.78
STYRENIX,62,62,25,72,62,62,72,72,72,62,78,71,0.62,0.62,0.25,0.72,0.62,0.62,0.72,0.72,0.72,0.62,0.78,0.71
SUBAHOTELS,72,52,60,62,72,72,78,72,50,72,62,78,0.72,0.52,0.6,0.62,0.72,0.72,0.78,0.72,0.5,0.72,0.62,0.78
SUBEXLTD,72,72,62,54,68,72,72,35,62,62,45,62,0.72,0.72,0.62,0.54,0.68,0.72,0.72,0.35,0.62,0.62,0.45,0.62
SUBROS,72,78,82,72,72,78,78,68,78,72,78,78,0.72,0.78,0.82,0.72,0.72,0.78,0.78,0.68,0.78,0.72,0.78,0.78
SUDARSCHEM,72,62,62,63,72,72,62,58,72,68,28,62,0.72,0.62,0.62,0.63,0.72,0.72,0.62,0.58,0.72,0.68,0.28,0.62
SUDEEPPHRM,78,78,85,42,78,78,85,35,78,72,72,78,0.78,0.78,0.85,0.42,0.78,0.78,0.85,0.35,0.78,0.72,0.72,0.78
SULA,28,28,35,58,28,28,32,42,35,28,72,28,0.28,0.28,0.35,0.58,0.28,0.28,0.32,0.42,0.35,0.28,0.72,0.28
SUMICHEM,72,72,72,68,72,72,72,62,72,72,78,74,0.72,0.72,0.72,0.68,0.72,0.72,0.72,0.62,0.72,0.72,0.78,0.74
SUMIT,68,72,55,72,68,72,74,68,72,72,62,68,0.68,0.72,0.55,0.72,0.68,0.72,0.74,0.68,0.72,0.72,0.62,0.68
SUNDRMFAST,72,78,81,75,72,72,82,72,76,72,72,72,0.72,0.78,0.81,0.75,0.72,0.72,0.82,0.72,0.76,0.72,0.72,0.72
SUNDROP,72,82,32,72,72,72,78,62,78,72,72,72,0.72,0.82,0.32,0.72,0.72,0.72,0.78,0.62,0.78,0.72,0.72,0.72
SUNLITE,72,72,72,48,78,78,82,72,68,72,78,72,0.72,0.72,0.72,0.48,0.78,0.78,0.82,0.72,0.68,0.72,0.78,0.72
SUNPHARMA,72,78,72,67,72,72,87,62,78,72,78,72,0.72,0.78,0.72,0.67,0.72,0.72,0.87,0.62,0.78,0.72,0.78,0.72
SUNTECK,82,78,78,72,78,78,72,68,82,72,78,78,0.82,0.78,0.78,0.72,0.78,0.78,0.72,0.68,0.82,0.72,0.78,0.78
SUPRAJIT,71,73,74,62,68,72,78,78,85,62,78,72,0.71,0.73,0.74,0.62,0.68,0.72,0.78,0.78,0.85,0.62,0.78,0.72
SUPREMEIND,72,72,80,73,62,72,76,72,72,72,78,78,0.72,0.72,0.8,0.73,0.62,0.72,0.76,0.72,0.72,0.72,0.78,0.78
SUPREMEINF,28,28,62,42,18,18,28,62,72,28,72,28,0.28,0.28,0.62,0.42,0.18,0.18,0.28,0.62,0.72,0.28,0.72,0.28
SUPRIYA,72,72,72,72,62,72,78,72,72,68,78,72,0.72,0.72,0.72,0.72,0.62,0.72,0.78,0.72,0.72,0.68,0.78,0.72
SURAJEST,78,78,72,48,78,78,82,72,78,72,78,72,0.78,0.78,0.72,0.48,0.78,0.78,0.82,0.72,0.78,0.72,0.78,0.72
SURANI,42,68,68,38,28,28,42,62,72,42,62,62,0.42,0.68,0.68,0.38,0.28,0.28,0.42,0.62,0.72,0.42,0.62,0.62
SURYAROSNI,72,72,72,68,68,72,82,38,72,62,72,68,0.72,0.72,0.72,0.68,0.68,0.72,0.82,0.38,0.72,0.62,0.72,0.68
SUTLEJTEX,28,28,62,72,15,22,28,58,62,28,82,28,0.28,0.28,0.62,0.72,0.15,0.22,0.28,0.58,0.62,0.28,0.82,0.28
SUZLON,62,72,95,71,52,72,78,72,72,72,58,72,0.62,0.72,0.95,0.71,0.52,0.72,0.78,0.72,0.72,0.72,0.58,0.72
SVLL,45,72,42,38,35,35,45,62,72,72,78,68,0.45,0.72,0.42,0.38,0.35,0.35,0.45,0.62,0.72,0.72,0.78,0.68
SVPGLOB,72,72,72,58,52,68,78,58,72,62,78,72,0.72,0.72,0.72,0.58,0.52,0.68,0.78,0.58,0.72,0.62,0.78,0.72
SWIGGY,32,38,72,72,28,28,58,42,72,42,42,28,0.32,0.38,0.72,0.72,0.28,0.28,0.58,0.42,0.72,0.42,0.42,0.28
SWSOLAR,62,78,78,72,42,68,74,62,78,62,72,62,0.62,0.78,0.78,0.72,0.42,0.68,0.74,0.62,0.78,0.62,0.72,0.62
SYMPHONY,42,58,62,62,42,32,62,42,62,42,78,42,0.42,0.58,0.62,0.62,0.42,0.32,0.62,0.42,0.62,0.42,0.78,0.42
SYNGENE,58,42,62,72,52,42,62,58,52,42,72,52,0.58,0.42,0.62,0.72,0.52,0.42,0.62,0.58,0.52,0.42,0.72,0.52
SYNOPTICS,72,62,42,48,72,72,82,62,42,68,78,72,0.72,0.62,0.42,0.48,0.72,0.72,0.82,0.62,0.42,0.68,0.78,0.72
SYRMA,78,82,79,72,82,82,92,72,92,78,68,78,0.78,0.82,0.79,0.72,0.82,0.82,0.92,0.72,0.92,0.78,0.68,0.78
SYSTANGO,72,78,72,52,72,72,78,72,82,72,72,72,0.72,0.78,0.72,0.52,0.72,0.72,0.78,0.72,0.82,0.72,0.72,0.72
SYSTMTXC,78,82,82,23,78,82,85,72,88,72,72,72,0.78,0.82,0.82,0.23,0.78,0.82,0.85,0.72,0.88,0.72,0.72,0.72
