ticker,tier,complete_lenses_count,latest_fiscal_year,latest_quarter,latest_mode,capital-allocation,customer-distribution,competition,disclosure-honesty,guidance-credibility,earning-quality,earnings-forecast,financial-strength,promoter-activity,industry-analysis
"KECL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KESORAMIND","Tier 3","10","FY2026","Q4","Historic","FY2022 Q4 [Historic]","FY2022 Q4 [Historic]","FY2026 Q4 [Historic]","FY2022 Q4 [Historic]","FY2026 Q4 [Historic]","FY2022 Q4 [Historic]","FY2022 Q4 [Historic]","FY2022 Q4 [Historic]","FY2022 Q4 [Historic]","FY2022 Q4 [Historic]"
"KICL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KILITCH","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KMSUGAR","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KOKUYOCMLN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KOTARISUG","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KOVAI","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KRITIKA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KRITINUT","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KRONOX","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KSL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LAGNAM","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LAL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LAMBODHARA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LATTEYS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LGBBROSLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LINDEINDIA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LLOYDSENT","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LOKESHMACH","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"LOTUSEYE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAGNUM","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAHAPEXLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAHEPC","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAHSCOOTER","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAITHANALL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAJESAUT","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MANAKSIA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MANAKSTEEL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MANGLMCEM","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MANOMAY","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MARALOVER","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MARSONS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAWANASUG","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MAZDA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MEDICO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MENNPIS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MERCANTILE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MGEL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MHLXMIRU","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MICEL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MINDTECK","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MIRZAINT","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MITCON","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MODISONLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MOTOGENFIN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MUKANDLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MUKKA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MUKTAARTS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MUNJALSHOW","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"MURUDCERA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NACLIND","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NAHARCAP","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NATIONSTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NBIFIN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NCLIND","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NDGL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NDL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NDLVENTURE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NDTV","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NEAGI","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NECCLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2022 Q3 [Historic]","FY2022 Q3 [Historic]","FY2022 Q3 [Historic]","FY2026 Q4 [Historic]","FY2022 Q3 [Historic]","FY2022 Q3 [Historic]","FY2022 Q3 [Historic]","FY2022 Q3 [Historic]","FY2022 Q3 [Historic]"
"NECLIFE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NELCO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NESCO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NESTLEIND","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NETWORK18","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NFL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NILKAMAL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NINSYS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NIPPOBATRY","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NITCO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NITTAGELA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NORBTEAEXP","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NRAIL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"NTPCGREEN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"OBCL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
